"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|DK1","Actual Total Load [MW] - BZN|DK1"
"13.07.2018 04:00 - 13.07.2018 05:00","1788","1784"
"13.07.2018 05:00 - 13.07.2018 06:00","1863","1868"
"13.07.2018 06:00 - 13.07.2018 07:00","2067","2104"
"13.07.2018 07:00 - 13.07.2018 08:00","2306","2374"
"13.07.2018 08:00 - 13.07.2018 09:00","2534","2524"
"13.07.2018 09:00 - 13.07.2018 10:00","2592","2575"
"13.07.2018 10:00 - 13.07.2018 11:00","2636","2649"
"13.07.2018 11:00 - 13.07.2018 12:00","2622","2646"
"13.07.2018 12:00 - 13.07.2018 13:00","2536","2540"
"13.07.2018 13:00 - 13.07.2018 14:00","2465","2485"
"13.07.2018 14:00 - 13.07.2018 15:00","2386","2423"
"13.07.2018 15:00 - 13.07.2018 16:00","2332","2343"
"13.07.2018 16:00 - 13.07.2018 17:00","2309","2345"
"13.07.2018 17:00 - 13.07.2018 18:00","2403","2403"
"13.07.2018 18:00 - 13.07.2018 19:00","2330","2328"
"13.07.2018 19:00 - 13.07.2018 20:00","2199","2204"
"13.07.2018 20:00 - 13.07.2018 21:00","2119","2107"
"13.07.2018 21:00 - 13.07.2018 22:00","2037","1988"
"13.07.2018 22:00 - 13.07.2018 23:00","1956","1922"
"13.07.2018 23:00 - 14.07.2018 00:00","1823","1809"
"14.07.2018 00:00 - 14.07.2018 01:00","1688","1670"
"14.07.2018 01:00 - 14.07.2018 02:00","1571","1607"
"14.07.2018 02:00 - 14.07.2018 03:00","1541","1562"
"14.07.2018 03:00 - 14.07.2018 04:00","1532","1557"
"14.07.2018 04:00 - 14.07.2018 05:00","1528","1555"
"14.07.2018 05:00 - 14.07.2018 06:00","1531","1506"
"14.07.2018 06:00 - 14.07.2018 07:00","1592","1572"
"14.07.2018 07:00 - 14.07.2018 08:00","1726","1735"
"14.07.2018 08:00 - 14.07.2018 09:00","1912","1870"
"14.07.2018 09:00 - 14.07.2018 10:00","2009","2005"
"14.07.2018 10:00 - 14.07.2018 11:00","2044","2036"
"14.07.2018 11:00 - 14.07.2018 12:00","2016","2031"
"14.07.2018 12:00 - 14.07.2018 13:00","2003","1984"
"14.07.2018 13:00 - 14.07.2018 14:00","1967","1993"
"14.07.2018 14:00 - 14.07.2018 15:00","1958","1955"
"14.07.2018 15:00 - 14.07.2018 16:00","1945","1959"
"14.07.2018 16:00 - 14.07.2018 17:00","1998","2003"
"14.07.2018 17:00 - 14.07.2018 18:00","2106","2114"
"14.07.2018 18:00 - 14.07.2018 19:00","2113","2137"
"14.07.2018 19:00 - 14.07.2018 20:00","2030","2017"
"14.07.2018 20:00 - 14.07.2018 21:00","1897","1881"
"14.07.2018 21:00 - 14.07.2018 22:00","1789","1803"
"14.07.2018 22:00 - 14.07.2018 23:00","1752","1777"
"14.07.2018 23:00 - 15.07.2018 00:00","1683","1715"
"15.07.2018 00:00 - 15.07.2018 01:00","1629","1609"
"15.07.2018 01:00 - 15.07.2018 02:00","1523","1538"
"15.07.2018 02:00 - 15.07.2018 03:00","1491","1534"
"15.07.2018 03:00 - 15.07.2018 04:00","1523","1514"
"15.07.2018 04:00 - 15.07.2018 05:00","1513","1479"
"15.07.2018 05:00 - 15.07.2018 06:00","1466","1454"
"15.07.2018 06:00 - 15.07.2018 07:00","1520","1519"
"15.07.2018 07:00 - 15.07.2018 08:00","1636","1625"
"15.07.2018 08:00 - 15.07.2018 09:00","1787","1788"
"15.07.2018 09:00 - 15.07.2018 10:00","1900","1887"
"15.07.2018 10:00 - 15.07.2018 11:00","1964","1959"
"15.07.2018 11:00 - 15.07.2018 12:00","1979","1974"
"15.07.2018 12:00 - 15.07.2018 13:00","1972","1980"
"15.07.2018 13:00 - 15.07.2018 14:00","1954","1955"
"15.07.2018 14:00 - 15.07.2018 15:00","1939","1949"
"15.07.2018 15:00 - 15.07.2018 16:00","1938","1945"
"15.07.2018 16:00 - 15.07.2018 17:00","1976","1990"
"15.07.2018 17:00 - 15.07.2018 18:00","2124","2120"
"15.07.2018 18:00 - 15.07.2018 19:00","2143","2159"
"15.07.2018 19:00 - 15.07.2018 20:00","2054","2076"
"15.07.2018 20:00 - 15.07.2018 21:00","1986","1989"
"15.07.2018 21:00 - 15.07.2018 22:00","1923","1908"
"15.07.2018 22:00 - 15.07.2018 23:00","1872","1877"
"15.07.2018 23:00 - 16.07.2018 00:00","1785","1804"
"16.07.2018 00:00 - 16.07.2018 01:00","1725","1701"
"16.07.2018 01:00 - 16.07.2018 02:00","1636","1644"
"16.07.2018 02:00 - 16.07.2018 03:00","1621","1615"
"16.07.2018 03:00 - 16.07.2018 04:00","1627","1598"
"16.07.2018 04:00 - 16.07.2018 05:00","1638","1609"
"16.07.2018 05:00 - 16.07.2018 06:00","1697","1657"
"16.07.2018 06:00 - 16.07.2018 07:00","1853","1869"
"16.07.2018 07:00 - 16.07.2018 08:00","2095","2119"
"16.07.2018 08:00 - 16.07.2018 09:00","2333","2326"
"16.07.2018 09:00 - 16.07.2018 10:00","2407","2402"
"16.07.2018 10:00 - 16.07.2018 11:00","2462","2471"
"16.07.2018 11:00 - 16.07.2018 12:00","2464","2475"
"16.07.2018 12:00 - 16.07.2018 13:00","2425","2435"
"16.07.2018 13:00 - 16.07.2018 14:00","2439","2440"
"16.07.2018 14:00 - 16.07.2018 15:00","2389","2395"
"16.07.2018 15:00 - 16.07.2018 16:00","2316","2325"
"16.07.2018 16:00 - 16.07.2018 17:00","2285","2299"
"16.07.2018 17:00 - 16.07.2018 18:00","2389","2391"
"16.07.2018 18:00 - 16.07.2018 19:00","2355","2373"
"16.07.2018 19:00 - 16.07.2018 20:00","2277","2267"
"16.07.2018 20:00 - 16.07.2018 21:00","2219","2167"
"16.07.2018 21:00 - 16.07.2018 22:00","2111","2079"
"16.07.2018 22:00 - 16.07.2018 23:00","2109","2034"
"16.07.2018 23:00 - 17.07.2018 00:00","2027","1908"
"17.07.2018 00:00 - 17.07.2018 01:00","1794","1788"
"17.07.2018 01:00 - 17.07.2018 02:00","1688","1714"
"17.07.2018 02:00 - 17.07.2018 03:00","1674","1679"
"17.07.2018 03:00 - 17.07.2018 04:00","1667","1667"
"17.07.2018 04:00 - 17.07.2018 05:00","1675","1671"
"17.07.2018 05:00 - 17.07.2018 06:00","1718","1707"
"17.07.2018 06:00 - 17.07.2018 07:00","1888","1915"
"17.07.2018 07:00 - 17.07.2018 08:00","2129","2164"
"17.07.2018 08:00 - 17.07.2018 09:00","2367","2362"
"17.07.2018 09:00 - 17.07.2018 10:00","2451","2460"
"17.07.2018 10:00 - 17.07.2018 11:00","2521","2530"
"17.07.2018 11:00 - 17.07.2018 12:00","2538","2540"
"17.07.2018 12:00 - 17.07.2018 13:00","2517","2513"
"17.07.2018 13:00 - 17.07.2018 14:00","2485","2525"
"17.07.2018 14:00 - 17.07.2018 15:00","2474","2464"
"17.07.2018 15:00 - 17.07.2018 16:00","2390","2403"
"17.07.2018 16:00 - 17.07.2018 17:00","2348","2387"
"17.07.2018 17:00 - 17.07.2018 18:00","2454","2459"
"17.07.2018 18:00 - 17.07.2018 19:00","2407","2429"
"17.07.2018 19:00 - 17.07.2018 20:00","2337","2313"
"17.07.2018 20:00 - 17.07.2018 21:00","2287","2202"
"17.07.2018 21:00 - 17.07.2018 22:00","2246","2124"
"17.07.2018 22:00 - 17.07.2018 23:00","2235","2104"
"17.07.2018 23:00 - 18.07.2018 00:00","2149","1953"
"18.07.2018 00:00 - 18.07.2018 01:00","1809","1797"
"18.07.2018 01:00 - 18.07.2018 02:00","1701","1748"
"18.07.2018 02:00 - 18.07.2018 03:00","1716","1725"
"18.07.2018 03:00 - 18.07.2018 04:00","1717","1719"
"18.07.2018 04:00 - 18.07.2018 05:00","1730","1734"
"18.07.2018 05:00 - 18.07.2018 06:00","1779","1740"
"18.07.2018 06:00 - 18.07.2018 07:00","1944","1935"
"18.07.2018 07:00 - 18.07.2018 08:00","2125","2167"
"18.07.2018 08:00 - 18.07.2018 09:00","2335","2359"
"18.07.2018 09:00 - 18.07.2018 10:00","2429","2433"
"18.07.2018 10:00 - 18.07.2018 11:00","2509","2535"
"18.07.2018 11:00 - 18.07.2018 12:00","2528","2533"
"18.07.2018 12:00 - 18.07.2018 13:00","2497","2505"
"18.07.2018 13:00 - 18.07.2018 14:00","2500","2508"
"18.07.2018 14:00 - 18.07.2018 15:00","2470","2472"
"18.07.2018 15:00 - 18.07.2018 16:00","2384","2389"
"18.07.2018 16:00 - 18.07.2018 17:00","2330","2339"
"18.07.2018 17:00 - 18.07.2018 18:00","2408","2405"
"18.07.2018 18:00 - 18.07.2018 19:00","2370","2368"
"18.07.2018 19:00 - 18.07.2018 20:00","2277","2253"
"18.07.2018 20:00 - 18.07.2018 21:00","2196","2155"
"18.07.2018 21:00 - 18.07.2018 22:00","2168","2046"
"18.07.2018 22:00 - 18.07.2018 23:00","2173","1982"
"18.07.2018 23:00 - 19.07.2018 00:00","2090","1871"
"19.07.2018 00:00 - 19.07.2018 01:00","1763","1721"
"19.07.2018 01:00 - 19.07.2018 02:00","1662","1664"
"19.07.2018 02:00 - 19.07.2018 03:00","1631","1660"
"19.07.2018 03:00 - 19.07.2018 04:00","1652","1673"
"19.07.2018 04:00 - 19.07.2018 05:00","1675","1666"
"19.07.2018 05:00 - 19.07.2018 06:00","1716","1672"
"19.07.2018 06:00 - 19.07.2018 07:00","1860","1858"
"19.07.2018 07:00 - 19.07.2018 08:00","2045","2079"
"19.07.2018 08:00 - 19.07.2018 09:00","2261","2245"
"19.07.2018 09:00 - 19.07.2018 10:00","2327","2324"
"19.07.2018 10:00 - 19.07.2018 11:00","2394","2409"
"19.07.2018 11:00 - 19.07.2018 12:00","2403","2414"
"19.07.2018 12:00 - 19.07.2018 13:00","2374","2396"
"19.07.2018 13:00 - 19.07.2018 14:00","2382","2397"
"19.07.2018 14:00 - 19.07.2018 15:00","2349","2367"
"19.07.2018 15:00 - 19.07.2018 16:00","2283","2330"
"19.07.2018 16:00 - 19.07.2018 17:00","2286","2317"
"19.07.2018 17:00 - 19.07.2018 18:00","2360","2375"
"19.07.2018 18:00 - 19.07.2018 19:00","2311","2360"
"19.07.2018 19:00 - 19.07.2018 20:00","2238","2232"
"19.07.2018 20:00 - 19.07.2018 21:00","2168","2114"
"19.07.2018 21:00 - 19.07.2018 22:00","2122","2029"
"19.07.2018 22:00 - 19.07.2018 23:00","2118","1973"
"19.07.2018 23:00 - 20.07.2018 00:00","2030","1847"
"20.07.2018 00:00 - 20.07.2018 01:00","1738","1732"
"20.07.2018 01:00 - 20.07.2018 02:00","1649","1676"
"20.07.2018 02:00 - 20.07.2018 03:00","1643","1639"
"20.07.2018 03:00 - 20.07.2018 04:00","1628","1633"
"20.07.2018 04:00 - 20.07.2018 05:00","1651","1644"
"20.07.2018 05:00 - 20.07.2018 06:00","1682","1672"
"20.07.2018 06:00 - 20.07.2018 07:00","1823","1849"
"20.07.2018 07:00 - 20.07.2018 08:00","2049","2066"
"20.07.2018 08:00 - 20.07.2018 09:00","2232","2227"
"20.07.2018 09:00 - 20.07.2018 10:00","2311","2304"
"20.07.2018 10:00 - 20.07.2018 11:00","2362","2359"
"20.07.2018 11:00 - 20.07.2018 12:00","2338","2331"
"20.07.2018 12:00 - 20.07.2018 13:00","2279","2281"
"20.07.2018 13:00 - 20.07.2018 14:00","2239","2244"
"20.07.2018 14:00 - 20.07.2018 15:00","2180","2195"
"20.07.2018 15:00 - 20.07.2018 16:00","2131","2133"
"20.07.2018 16:00 - 20.07.2018 17:00","2130","2134"
"20.07.2018 17:00 - 20.07.2018 18:00","2216","2222"
"20.07.2018 18:00 - 20.07.2018 19:00","2193","2214"
"20.07.2018 19:00 - 20.07.2018 20:00","2112","2111"
"20.07.2018 20:00 - 20.07.2018 21:00","2019","2008"
"20.07.2018 21:00 - 20.07.2018 22:00","1954","1915"
"20.07.2018 22:00 - 20.07.2018 23:00","1920","1892"
"20.07.2018 23:00 - 21.07.2018 00:00","1836","1784"
"21.07.2018 00:00 - 21.07.2018 01:00","1639","1667"
"21.07.2018 01:00 - 21.07.2018 02:00","1551","1595"
"21.07.2018 02:00 - 21.07.2018 03:00","1526","1551"
"21.07.2018 03:00 - 21.07.2018 04:00","1516","1541"
"21.07.2018 04:00 - 21.07.2018 05:00","1520","1536"
"21.07.2018 05:00 - 21.07.2018 06:00","1511","1521"
"21.07.2018 06:00 - 21.07.2018 07:00","1577","1569"
"21.07.2018 07:00 - 21.07.2018 08:00","1700","1684"
"21.07.2018 08:00 - 21.07.2018 09:00","1859","1854"
"21.07.2018 09:00 - 21.07.2018 10:00","1967","1945"
"21.07.2018 10:00 - 21.07.2018 11:00","2004","1974"
"21.07.2018 11:00 - 21.07.2018 12:00","1974","1958"
"21.07.2018 12:00 - 21.07.2018 13:00","1961","1945"
"21.07.2018 13:00 - 21.07.2018 14:00","1913","1916"
"21.07.2018 14:00 - 21.07.2018 15:00","1890","1904"
"21.07.2018 15:00 - 21.07.2018 16:00","1872","1895"
"21.07.2018 16:00 - 21.07.2018 17:00","1918","1932"
"21.07.2018 17:00 - 21.07.2018 18:00","2041","2038"
"21.07.2018 18:00 - 21.07.2018 19:00","2039","2068"
"21.07.2018 19:00 - 21.07.2018 20:00","1962","1990"
"21.07.2018 20:00 - 21.07.2018 21:00","1876","1894"
"21.07.2018 21:00 - 21.07.2018 22:00","1803","1831"
"21.07.2018 22:00 - 21.07.2018 23:00","1758","1798"
"21.07.2018 23:00 - 22.07.2018 00:00","1657","1703"
"22.07.2018 00:00 - 22.07.2018 01:00","1599","1597"
"22.07.2018 01:00 - 22.07.2018 02:00","1505","1536"
"22.07.2018 02:00 - 22.07.2018 03:00","1481","1508"
"22.07.2018 03:00 - 22.07.2018 04:00","1478","1482"
"22.07.2018 04:00 - 22.07.2018 05:00","1465","1466"
"22.07.2018 05:00 - 22.07.2018 06:00","1438","1436"
"22.07.2018 06:00 - 22.07.2018 07:00","1491","1486"
"22.07.2018 07:00 - 22.07.2018 08:00","1617","1589"
"22.07.2018 08:00 - 22.07.2018 09:00","1761","1730"
"22.07.2018 09:00 - 22.07.2018 10:00","1857","1840"
"22.07.2018 10:00 - 22.07.2018 11:00","1903","1887"
"22.07.2018 11:00 - 22.07.2018 12:00","1913","1915"
"22.07.2018 12:00 - 22.07.2018 13:00","1912","1931"
"22.07.2018 13:00 - 22.07.2018 14:00","1918","1924"
"22.07.2018 14:00 - 22.07.2018 15:00","1922","1925"
"22.07.2018 15:00 - 22.07.2018 16:00","1897","1899"
"22.07.2018 16:00 - 22.07.2018 17:00","1924","1916"
"22.07.2018 17:00 - 22.07.2018 18:00","2055","2044"
"22.07.2018 18:00 - 22.07.2018 19:00","2058","2086"
"22.07.2018 19:00 - 22.07.2018 20:00","2010","2022"
"22.07.2018 20:00 - 22.07.2018 21:00","1931","1914"
"22.07.2018 21:00 - 22.07.2018 22:00","1889","1843"
"22.07.2018 22:00 - 22.07.2018 23:00","1860","1805"
"22.07.2018 23:00 - 23.07.2018 00:00","1780","1706"
"23.07.2018 00:00 - 23.07.2018 01:00","1613","1614"
"23.07.2018 01:00 - 23.07.2018 02:00","1547","1557"
"23.07.2018 02:00 - 23.07.2018 03:00","1545","1524"
"23.07.2018 03:00 - 23.07.2018 04:00","1536","1523"
"23.07.2018 04:00 - 23.07.2018 05:00","1552","1556"
"23.07.2018 05:00 - 23.07.2018 06:00","1595","1582"
"23.07.2018 06:00 - 23.07.2018 07:00","1781","1782"
"23.07.2018 07:00 - 23.07.2018 08:00","2010","2001"
"23.07.2018 08:00 - 23.07.2018 09:00","2225","2199"
"23.07.2018 09:00 - 23.07.2018 10:00","2317","2308"
"23.07.2018 10:00 - 23.07.2018 11:00","2370","2342"
"23.07.2018 11:00 - 23.07.2018 12:00","2360","2362"
"23.07.2018 12:00 - 23.07.2018 13:00","2333","2359"
"23.07.2018 13:00 - 23.07.2018 14:00","2339","2353"
"23.07.2018 14:00 - 23.07.2018 15:00","2311","2322"
"23.07.2018 15:00 - 23.07.2018 16:00","2271","2295"
"23.07.2018 16:00 - 23.07.2018 17:00","2261","2294"
"23.07.2018 17:00 - 23.07.2018 18:00","2387","2380"
"23.07.2018 18:00 - 23.07.2018 19:00","2334","2339"
"23.07.2018 19:00 - 23.07.2018 20:00","2213","2131"
"23.07.2018 20:00 - 23.07.2018 21:00","2034","1991"
"23.07.2018 21:00 - 23.07.2018 22:00","1952","1895"
"23.07.2018 22:00 - 23.07.2018 23:00","1950","1910"
"23.07.2018 23:00 - 24.07.2018 00:00","1867","1835"
"24.07.2018 00:00 - 24.07.2018 01:00","1708","1728"
"24.07.2018 01:00 - 24.07.2018 02:00","1623","1659"
"24.07.2018 02:00 - 24.07.2018 03:00","1613","1628"
"24.07.2018 03:00 - 24.07.2018 04:00","1619","1624"
"24.07.2018 04:00 - 24.07.2018 05:00","1650","1649"
"24.07.2018 05:00 - 24.07.2018 06:00","1691","1677"
"24.07.2018 06:00 - 24.07.2018 07:00","1866","1853"
"24.07.2018 07:00 - 24.07.2018 08:00","2074","2098"
"24.07.2018 08:00 - 24.07.2018 09:00","2285","2302"
"24.07.2018 09:00 - 24.07.2018 10:00","2390","2386"
"24.07.2018 10:00 - 24.07.2018 11:00","2449","2440"
"24.07.2018 11:00 - 24.07.2018 12:00","2448","2450"
"24.07.2018 12:00 - 24.07.2018 13:00","2407","2433"
"24.07.2018 13:00 - 24.07.2018 14:00","2401","2434"
"24.07.2018 14:00 - 24.07.2018 15:00","2376","2414"
"24.07.2018 15:00 - 24.07.2018 16:00","2335","2353"
"24.07.2018 16:00 - 24.07.2018 17:00","2311","2339"
"24.07.2018 17:00 - 24.07.2018 18:00","2401","2397"
"24.07.2018 18:00 - 24.07.2018 19:00","2349","2350"
"24.07.2018 19:00 - 24.07.2018 20:00","2236","2251"
"24.07.2018 20:00 - 24.07.2018 21:00","2164","2159"
"24.07.2018 21:00 - 24.07.2018 22:00","2125","2049"
"24.07.2018 22:00 - 24.07.2018 23:00","2121","2028"
"24.07.2018 23:00 - 25.07.2018 00:00","2029","1897"
"25.07.2018 00:00 - 25.07.2018 01:00","1791","1786"
"25.07.2018 01:00 - 25.07.2018 02:00","1683","1722"
"25.07.2018 02:00 - 25.07.2018 03:00","1681","1680"
"25.07.2018 03:00 - 25.07.2018 04:00","1663","1658"
"25.07.2018 04:00 - 25.07.2018 05:00","1680","1665"
"25.07.2018 05:00 - 25.07.2018 06:00","1716","1685"
"25.07.2018 06:00 - 25.07.2018 07:00","1878","1875"
"25.07.2018 07:00 - 25.07.2018 08:00","2083","2142"
"25.07.2018 08:00 - 25.07.2018 09:00","2306","2340"
"25.07.2018 09:00 - 25.07.2018 10:00","2433","2424"
"25.07.2018 10:00 - 25.07.2018 11:00","2479","2485"
"25.07.2018 11:00 - 25.07.2018 12:00","2486","2479"
"25.07.2018 12:00 - 25.07.2018 13:00","2439","2459"
"25.07.2018 13:00 - 25.07.2018 14:00","2419","2439"
"25.07.2018 14:00 - 25.07.2018 15:00","2393","2416"
"25.07.2018 15:00 - 25.07.2018 16:00","2349","2386"
"25.07.2018 16:00 - 25.07.2018 17:00","2354","2363"
"25.07.2018 17:00 - 25.07.2018 18:00","2420","2402"
"25.07.2018 18:00 - 25.07.2018 19:00","2364","2381"
"25.07.2018 19:00 - 25.07.2018 20:00","2291","2275"
"25.07.2018 20:00 - 25.07.2018 21:00","2210","2177"
"25.07.2018 21:00 - 25.07.2018 22:00","2181","2095"
"25.07.2018 22:00 - 25.07.2018 23:00","2193","2044"
"25.07.2018 23:00 - 26.07.2018 00:00","2101","1901"
"26.07.2018 00:00 - 26.07.2018 01:00","1774","1771"
"26.07.2018 01:00 - 26.07.2018 02:00","1672","1689"
"26.07.2018 02:00 - 26.07.2018 03:00","1647","1649"
"26.07.2018 03:00 - 26.07.2018 04:00","1648","1652"
"26.07.2018 04:00 - 26.07.2018 05:00","1679","1654"
"26.07.2018 05:00 - 26.07.2018 06:00","1703","1685"
"26.07.2018 06:00 - 26.07.2018 07:00","1844","1886"
"26.07.2018 07:00 - 26.07.2018 08:00","2105","2127"
"26.07.2018 08:00 - 26.07.2018 09:00","2348","2357"
"26.07.2018 09:00 - 26.07.2018 10:00","2449","2464"
"26.07.2018 10:00 - 26.07.2018 11:00","2533","2543"
"26.07.2018 11:00 - 26.07.2018 12:00","2545","2551"
"26.07.2018 12:00 - 26.07.2018 13:00","2518","2541"
"26.07.2018 13:00 - 26.07.2018 14:00","2536","2553"
"26.07.2018 14:00 - 26.07.2018 15:00","2505","2500"
"26.07.2018 15:00 - 26.07.2018 16:00","2397","2367"
"26.07.2018 16:00 - 26.07.2018 17:00","2330","2324"
"26.07.2018 17:00 - 26.07.2018 18:00","2397","2394"
"26.07.2018 18:00 - 26.07.2018 19:00","2358","2381"
"26.07.2018 19:00 - 26.07.2018 20:00","2291","2286"
"26.07.2018 20:00 - 26.07.2018 21:00","2201","2177"
"26.07.2018 21:00 - 26.07.2018 22:00","2156","2106"
"26.07.2018 22:00 - 26.07.2018 23:00","2178","2063"
"26.07.2018 23:00 - 27.07.2018 00:00","2086","1912"
"27.07.2018 00:00 - 27.07.2018 01:00","1782","1792"
"27.07.2018 01:00 - 27.07.2018 02:00","1728","1739"
"27.07.2018 02:00 - 27.07.2018 03:00","1693","1690"
"27.07.2018 03:00 - 27.07.2018 04:00","1684","1681"
"27.07.2018 04:00 - 27.07.2018 05:00","1701","1689"
"27.07.2018 05:00 - 27.07.2018 06:00","1732","1715"
"27.07.2018 06:00 - 27.07.2018 07:00","1890","1902"
"27.07.2018 07:00 - 27.07.2018 08:00","2092","2147"
"27.07.2018 08:00 - 27.07.2018 09:00","2300","2300"
"27.07.2018 09:00 - 27.07.2018 10:00","2363","2350"
"27.07.2018 10:00 - 27.07.2018 11:00","2400","2400"
"27.07.2018 11:00 - 27.07.2018 12:00","2394","2387"
"27.07.2018 12:00 - 27.07.2018 13:00","2354","2395"
"27.07.2018 13:00 - 27.07.2018 14:00","2383","2387"
"27.07.2018 14:00 - 27.07.2018 15:00","2324","2324"
"27.07.2018 15:00 - 27.07.2018 16:00","2266","2283"
"27.07.2018 16:00 - 27.07.2018 17:00","2274","2266"
"27.07.2018 17:00 - 27.07.2018 18:00","2333","2340"
"27.07.2018 18:00 - 27.07.2018 19:00","2345","2367"
"27.07.2018 19:00 - 27.07.2018 20:00","2237","2230"
"27.07.2018 20:00 - 27.07.2018 21:00","2134","2116"
"27.07.2018 21:00 - 27.07.2018 22:00","2091","2042"
"27.07.2018 22:00 - 27.07.2018 23:00","2097","2015"
"27.07.2018 23:00 - 28.07.2018 00:00","1993","1912"
"28.07.2018 00:00 - 28.07.2018 01:00","1765","1778"
"28.07.2018 01:00 - 28.07.2018 02:00","1658","1684"
"28.07.2018 02:00 - 28.07.2018 03:00","1629","1659"
"28.07.2018 03:00 - 28.07.2018 04:00","1628","1642"
"28.07.2018 04:00 - 28.07.2018 05:00","1624","1630"
"28.07.2018 05:00 - 28.07.2018 06:00","1599","1592"
"28.07.2018 06:00 - 28.07.2018 07:00","1667","1669"
"28.07.2018 07:00 - 28.07.2018 08:00","1804","1797"
"28.07.2018 08:00 - 28.07.2018 09:00","1965","1946"
"28.07.2018 09:00 - 28.07.2018 10:00","2090","2066"
"28.07.2018 10:00 - 28.07.2018 11:00","2147","2139"
"28.07.2018 11:00 - 28.07.2018 12:00","2161","2153"
"28.07.2018 12:00 - 28.07.2018 13:00","2142","2150"
"28.07.2018 13:00 - 28.07.2018 14:00","2116","2115"
"28.07.2018 14:00 - 28.07.2018 15:00","2075","2047"
"28.07.2018 15:00 - 28.07.2018 16:00","2065","2033"
"28.07.2018 16:00 - 28.07.2018 17:00","2048","2042"
"28.07.2018 17:00 - 28.07.2018 18:00","2156","2140"
"28.07.2018 18:00 - 28.07.2018 19:00","2137","2109"
"28.07.2018 19:00 - 28.07.2018 20:00","2000","2049"
"28.07.2018 20:00 - 28.07.2018 21:00","1937","1950"
"28.07.2018 21:00 - 28.07.2018 22:00","1878","1894"
"28.07.2018 22:00 - 28.07.2018 23:00","1849","1844"
"28.07.2018 23:00 - 29.07.2018 00:00","1750","1700"
"29.07.2018 00:00 - 29.07.2018 01:00","1585","1609"
"29.07.2018 01:00 - 29.07.2018 02:00","1515","1551"
"29.07.2018 02:00 - 29.07.2018 03:00","1523","1516"
"29.07.2018 03:00 - 29.07.2018 04:00","1472","1483"
"29.07.2018 04:00 - 29.07.2018 05:00","1483","1461"
"29.07.2018 05:00 - 29.07.2018 06:00","1448","1432"
"29.07.2018 06:00 - 29.07.2018 07:00","1468","1470"
"29.07.2018 07:00 - 29.07.2018 08:00","1598","1598"
"29.07.2018 08:00 - 29.07.2018 09:00","1769","1747"
"29.07.2018 09:00 - 29.07.2018 10:00","1863","1862"
"29.07.2018 10:00 - 29.07.2018 11:00","1934","1924"
"29.07.2018 11:00 - 29.07.2018 12:00","1952","1935"
"29.07.2018 12:00 - 29.07.2018 13:00","1928","1923"
"29.07.2018 13:00 - 29.07.2018 14:00","1906","1894"
"29.07.2018 14:00 - 29.07.2018 15:00","1884","1887"
"29.07.2018 15:00 - 29.07.2018 16:00","1885","1870"
"29.07.2018 16:00 - 29.07.2018 17:00","1914","1923"
"29.07.2018 17:00 - 29.07.2018 18:00","2068","2093"
"29.07.2018 18:00 - 29.07.2018 19:00","2098","2120"
"29.07.2018 19:00 - 29.07.2018 20:00","1990","2030"
"29.07.2018 20:00 - 29.07.2018 21:00","1932","1957"
"29.07.2018 21:00 - 29.07.2018 22:00","1866","1910"
"29.07.2018 22:00 - 29.07.2018 23:00","1828","1865"
"29.07.2018 23:00 - 30.07.2018 00:00","1736","1719"
"30.07.2018 00:00 - 30.07.2018 01:00","1630","1592"
"30.07.2018 01:00 - 30.07.2018 02:00","1528","1543"
"30.07.2018 02:00 - 30.07.2018 03:00","1538","1531"
"30.07.2018 03:00 - 30.07.2018 04:00","1564","1545"
"30.07.2018 04:00 - 30.07.2018 05:00","1588","1566"
"30.07.2018 05:00 - 30.07.2018 06:00","1639","1635"
"30.07.2018 06:00 - 30.07.2018 07:00","1823","1872"
"30.07.2018 07:00 - 30.07.2018 08:00","2143","2164"
"30.07.2018 08:00 - 30.07.2018 09:00","2327","2298"
"30.07.2018 09:00 - 30.07.2018 10:00","2439","2461"
"30.07.2018 10:00 - 30.07.2018 11:00","2532","2545"
"30.07.2018 11:00 - 30.07.2018 12:00","2557","2562"
"30.07.2018 12:00 - 30.07.2018 13:00","2518","2522"
"30.07.2018 13:00 - 30.07.2018 14:00","2544","2519"
"30.07.2018 14:00 - 30.07.2018 15:00","2462","2486"
"30.07.2018 15:00 - 30.07.2018 16:00","2404","2432"
"30.07.2018 16:00 - 30.07.2018 17:00","2365","2384"
"30.07.2018 17:00 - 30.07.2018 18:00","2473","2445"
"30.07.2018 18:00 - 30.07.2018 19:00","2392","2430"
"30.07.2018 19:00 - 30.07.2018 20:00","2313","2314"
"30.07.2018 20:00 - 30.07.2018 21:00","2224","2202"
"30.07.2018 21:00 - 30.07.2018 22:00","2187","2117"
"30.07.2018 22:00 - 30.07.2018 23:00","2181","2051"
"30.07.2018 23:00 - 31.07.2018 00:00","2080","1898"
"31.07.2018 00:00 - 31.07.2018 01:00","1785","1797"
"31.07.2018 01:00 - 31.07.2018 02:00","1709","1738"
"31.07.2018 02:00 - 31.07.2018 03:00","1687","1696"
"31.07.2018 03:00 - 31.07.2018 04:00","1722","1678"
"31.07.2018 04:00 - 31.07.2018 05:00","1694","1717"
"31.07.2018 05:00 - 31.07.2018 06:00","1773","1768"
"31.07.2018 06:00 - 31.07.2018 07:00","1997","1999"
