"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|DK1","Actual Total Load [MW] - BZN|DK1"
"03.08.2017 12:00 - 03.08.2017 13:00","2574","2565"
"03.08.2017 13:00 - 03.08.2017 14:00","2571","2583"
"03.08.2017 14:00 - 03.08.2017 15:00","2557","2571"
"03.08.2017 15:00 - 03.08.2017 16:00","2466","2473"
"03.08.2017 16:00 - 03.08.2017 17:00","2380","2377"
"03.08.2017 17:00 - 03.08.2017 18:00","2482","2474"
"03.08.2017 18:00 - 03.08.2017 19:00","2374","2347"
"03.08.2017 19:00 - 03.08.2017 20:00","2215","2190"
"03.08.2017 20:00 - 03.08.2017 21:00","2055","2054"
"03.08.2017 21:00 - 03.08.2017 22:00","1980","2043"
"03.08.2017 22:00 - 03.08.2017 23:00","1927","1930"
"03.08.2017 23:00 - 04.08.2017 00:00","1813","1775"
"04.08.2017 00:00 - 04.08.2017 01:00","1632","1642"
"04.08.2017 01:00 - 04.08.2017 02:00","1512","1539"
"04.08.2017 02:00 - 04.08.2017 03:00","1482","1508"
"04.08.2017 03:00 - 04.08.2017 04:00","1502","1514"
"04.08.2017 04:00 - 04.08.2017 05:00","1533","1539"
"04.08.2017 05:00 - 04.08.2017 06:00","1589","1611"
"04.08.2017 06:00 - 04.08.2017 07:00","1852","1842"
"04.08.2017 07:00 - 04.08.2017 08:00","2134","2086"
"04.08.2017 08:00 - 04.08.2017 09:00","2303","2341"
"04.08.2017 09:00 - 04.08.2017 10:00","2421","2409"
"04.08.2017 10:00 - 04.08.2017 11:00","2473","2434"
"04.08.2017 11:00 - 04.08.2017 12:00","2391","2474"
"04.08.2017 12:00 - 04.08.2017 13:00","2333","2434"
"04.08.2017 13:00 - 04.08.2017 14:00","2263","2368"
"04.08.2017 14:00 - 04.08.2017 15:00","2269","2344"
"04.08.2017 15:00 - 04.08.2017 16:00","2261","2263"
"04.08.2017 16:00 - 04.08.2017 17:00","2182","2168"
"04.08.2017 17:00 - 04.08.2017 18:00","2242","2248"
"04.08.2017 18:00 - 04.08.2017 19:00","2237","2256"
"04.08.2017 19:00 - 04.08.2017 20:00","2107","2122"
"04.08.2017 20:00 - 04.08.2017 21:00","1981","2000"
"04.08.2017 21:00 - 04.08.2017 22:00","1932","1946"
"04.08.2017 22:00 - 04.08.2017 23:00","1876","1866"
"04.08.2017 23:00 - 05.08.2017 00:00","1737","1747"
"05.08.2017 00:00 - 05.08.2017 01:00","1620","1637"
"05.08.2017 01:00 - 05.08.2017 02:00","1514","1521"
"05.08.2017 02:00 - 05.08.2017 03:00","1488","1503"
"05.08.2017 03:00 - 05.08.2017 04:00","1501","1503"
"05.08.2017 04:00 - 05.08.2017 05:00","1510","1480"
"05.08.2017 05:00 - 05.08.2017 06:00","1476","1463"
"05.08.2017 06:00 - 05.08.2017 07:00","1529","1522"
"05.08.2017 07:00 - 05.08.2017 08:00","1677","1654"
"05.08.2017 08:00 - 05.08.2017 09:00","1819","1789"
"05.08.2017 09:00 - 05.08.2017 10:00","1915","1900"
"05.08.2017 10:00 - 05.08.2017 11:00","1967","1952"
"05.08.2017 11:00 - 05.08.2017 12:00","1964","1963"
"05.08.2017 12:00 - 05.08.2017 13:00","1903","1904"
"05.08.2017 13:00 - 05.08.2017 14:00","1883","1897"
"05.08.2017 14:00 - 05.08.2017 15:00","1860","1855"
"05.08.2017 15:00 - 05.08.2017 16:00","1852","1822"
"05.08.2017 16:00 - 05.08.2017 17:00","1856","1843"
"05.08.2017 17:00 - 05.08.2017 18:00","1959","1972"
"05.08.2017 18:00 - 05.08.2017 19:00","1972","1988"
"05.08.2017 19:00 - 05.08.2017 20:00","1878","1887"
"05.08.2017 20:00 - 05.08.2017 21:00","1795","1845"
"05.08.2017 21:00 - 05.08.2017 22:00","1802","1745"
"05.08.2017 22:00 - 05.08.2017 23:00","1788","1711"
"05.08.2017 23:00 - 06.08.2017 00:00","1676","1599"
"06.08.2017 00:00 - 06.08.2017 01:00","1468","1472"
"06.08.2017 01:00 - 06.08.2017 02:00","1377","1410"
"06.08.2017 02:00 - 06.08.2017 03:00","1371","1343"
"06.08.2017 03:00 - 06.08.2017 04:00","1343","1359"
"06.08.2017 04:00 - 06.08.2017 05:00","1356","1359"
"06.08.2017 05:00 - 06.08.2017 06:00","1352","1339"
"06.08.2017 06:00 - 06.08.2017 07:00","1386","1390"
"06.08.2017 07:00 - 06.08.2017 08:00","1528","1530"
"06.08.2017 08:00 - 06.08.2017 09:00","1700","1695"
"06.08.2017 09:00 - 06.08.2017 10:00","1806","1810"
"06.08.2017 10:00 - 06.08.2017 11:00","1900","1913"
"06.08.2017 11:00 - 06.08.2017 12:00","1936","1944"
"06.08.2017 12:00 - 06.08.2017 13:00","1947","1966"
"06.08.2017 13:00 - 06.08.2017 14:00","1925","1911"
"06.08.2017 14:00 - 06.08.2017 15:00","1841","1870"
"06.08.2017 15:00 - 06.08.2017 16:00","1825","1807"
"06.08.2017 16:00 - 06.08.2017 17:00","1841","1831"
"06.08.2017 17:00 - 06.08.2017 18:00","2000","1990"
"06.08.2017 18:00 - 06.08.2017 19:00","2017","1990"
"06.08.2017 19:00 - 06.08.2017 20:00","1911","1905"
"06.08.2017 20:00 - 06.08.2017 21:00","1827","1856"
"06.08.2017 21:00 - 06.08.2017 22:00","1827","1844"
"06.08.2017 22:00 - 06.08.2017 23:00","1824","1789"
"06.08.2017 23:00 - 07.08.2017 00:00","1736","1653"
"07.08.2017 00:00 - 07.08.2017 01:00","1545","1558"
"07.08.2017 01:00 - 07.08.2017 02:00","1479","1513"
"07.08.2017 02:00 - 07.08.2017 03:00","1490","1483"
"07.08.2017 03:00 - 07.08.2017 04:00","1487","1487"
"07.08.2017 04:00 - 07.08.2017 05:00","1533","1546"
"07.08.2017 05:00 - 07.08.2017 06:00","1654","1642"
"07.08.2017 06:00 - 07.08.2017 07:00","1944","1918"
"07.08.2017 07:00 - 07.08.2017 08:00","2308","2277"
"07.08.2017 08:00 - 07.08.2017 09:00","2484","2463"
"07.08.2017 09:00 - 07.08.2017 10:00","2537","2536"
"07.08.2017 10:00 - 07.08.2017 11:00","2665","2641"
"07.08.2017 11:00 - 07.08.2017 12:00","2639","2653"
"07.08.2017 12:00 - 07.08.2017 13:00","2598","2587"
"07.08.2017 13:00 - 07.08.2017 14:00","2615","2664"
"07.08.2017 14:00 - 07.08.2017 15:00","2633","2625"
"07.08.2017 15:00 - 07.08.2017 16:00","2489","2483"
"07.08.2017 16:00 - 07.08.2017 17:00","2396","2405"
"07.08.2017 17:00 - 07.08.2017 18:00","2516","2510"
"07.08.2017 18:00 - 07.08.2017 19:00","2443","2466"
"07.08.2017 19:00 - 07.08.2017 20:00","2323","2340"
"07.08.2017 20:00 - 07.08.2017 21:00","2201","2208"
"07.08.2017 21:00 - 07.08.2017 22:00","2140","2133"
"07.08.2017 22:00 - 07.08.2017 23:00","2081","2033"
"07.08.2017 23:00 - 08.08.2017 00:00","1980","1846"
"08.08.2017 00:00 - 08.08.2017 01:00","1711","1704"
"08.08.2017 01:00 - 08.08.2017 02:00","1624","1655"
"08.08.2017 02:00 - 08.08.2017 03:00","1606","1617"
"08.08.2017 03:00 - 08.08.2017 04:00","1623","1621"
"08.08.2017 04:00 - 08.08.2017 05:00","1658","1667"
"08.08.2017 05:00 - 08.08.2017 06:00","1771","1772"
"08.08.2017 06:00 - 08.08.2017 07:00","2059","2040"
"08.08.2017 07:00 - 08.08.2017 08:00","2398","2389"
"08.08.2017 08:00 - 08.08.2017 09:00","2567","2572"
"08.08.2017 09:00 - 08.08.2017 10:00","2613","2615"
"08.08.2017 10:00 - 08.08.2017 11:00","2705","2667"
"08.08.2017 11:00 - 08.08.2017 12:00","2687","2668"
"08.08.2017 12:00 - 08.08.2017 13:00","2634","2624"
"08.08.2017 13:00 - 08.08.2017 14:00","2642","2650"
"08.08.2017 14:00 - 08.08.2017 15:00","2586","2600"
"08.08.2017 15:00 - 08.08.2017 16:00","2481","2484"
"08.08.2017 16:00 - 08.08.2017 17:00","2427","2414"
"08.08.2017 17:00 - 08.08.2017 18:00","2509","2512"
"08.08.2017 18:00 - 08.08.2017 19:00","2439","2428"
"08.08.2017 19:00 - 08.08.2017 20:00","2313","2342"
"08.08.2017 20:00 - 08.08.2017 21:00","2246","2276"
"08.08.2017 21:00 - 08.08.2017 22:00","2207","2215"
"08.08.2017 22:00 - 08.08.2017 23:00","2123","2042"
"08.08.2017 23:00 - 09.08.2017 00:00","1962","1874"
"09.08.2017 00:00 - 09.08.2017 01:00","1750","1767"
"09.08.2017 01:00 - 09.08.2017 02:00","1690","1713"
"09.08.2017 02:00 - 09.08.2017 03:00","1668","1680"
"09.08.2017 03:00 - 09.08.2017 04:00","1678","1683"
"09.08.2017 04:00 - 09.08.2017 05:00","1708","1706"
"09.08.2017 05:00 - 09.08.2017 06:00","1790","1790"
"09.08.2017 06:00 - 09.08.2017 07:00","2064","2055"
"09.08.2017 07:00 - 09.08.2017 08:00","2370","2397"
"09.08.2017 08:00 - 09.08.2017 09:00","2580","2590"
"09.08.2017 09:00 - 09.08.2017 10:00","2630","2627"
"09.08.2017 10:00 - 09.08.2017 11:00","2718","2737"
"09.08.2017 11:00 - 09.08.2017 12:00","2724","2732"
"09.08.2017 12:00 - 09.08.2017 13:00","2717","2763"
"09.08.2017 13:00 - 09.08.2017 14:00","2713","2722"
"09.08.2017 14:00 - 09.08.2017 15:00","2651","2644"
"09.08.2017 15:00 - 09.08.2017 16:00","2491","2484"
"09.08.2017 16:00 - 09.08.2017 17:00","2417","2446"
"09.08.2017 17:00 - 09.08.2017 18:00","2562","2599"
"09.08.2017 18:00 - 09.08.2017 19:00","2481","2516"
"09.08.2017 19:00 - 09.08.2017 20:00","2379","2379"
"09.08.2017 20:00 - 09.08.2017 21:00","2261","2240"
"09.08.2017 21:00 - 09.08.2017 22:00","2226","2190"
"09.08.2017 22:00 - 09.08.2017 23:00","2149","2055"
"09.08.2017 23:00 - 10.08.2017 00:00","1991","1853"
"10.08.2017 00:00 - 10.08.2017 01:00","1710","1725"
"10.08.2017 01:00 - 10.08.2017 02:00","1638","1676"
"10.08.2017 02:00 - 10.08.2017 03:00","1637","1660"
"10.08.2017 03:00 - 10.08.2017 04:00","1651","1649"
"10.08.2017 04:00 - 10.08.2017 05:00","1682","1694"
"10.08.2017 05:00 - 10.08.2017 06:00","1803","1808"
"10.08.2017 06:00 - 10.08.2017 07:00","2097","2085"
"10.08.2017 07:00 - 10.08.2017 08:00","2426","2428"
"10.08.2017 08:00 - 10.08.2017 09:00","2594","2582"
"10.08.2017 09:00 - 10.08.2017 10:00","2643","2660"
"10.08.2017 10:00 - 10.08.2017 11:00","2711","2712"
"10.08.2017 11:00 - 10.08.2017 12:00","2720","2724"
"10.08.2017 12:00 - 10.08.2017 13:00","2662","2653"
"10.08.2017 13:00 - 10.08.2017 14:00","2670","2664"
"10.08.2017 14:00 - 10.08.2017 15:00","2620","2606"
"10.08.2017 15:00 - 10.08.2017 16:00","2502","2464"
"10.08.2017 16:00 - 10.08.2017 17:00","2413","2309"
"10.08.2017 17:00 - 10.08.2017 18:00","2511","2533"
"10.08.2017 18:00 - 10.08.2017 19:00","2449","2470"
"10.08.2017 19:00 - 10.08.2017 20:00","2331","2338"
"10.08.2017 20:00 - 10.08.2017 21:00","2234","2219"
"10.08.2017 21:00 - 10.08.2017 22:00","2204","2167"
"10.08.2017 22:00 - 10.08.2017 23:00","2116","2051"
"10.08.2017 23:00 - 11.08.2017 00:00","1962","1878"
"11.08.2017 00:00 - 11.08.2017 01:00","1737","1737"
"11.08.2017 01:00 - 11.08.2017 02:00","1653","1680"
"11.08.2017 02:00 - 11.08.2017 03:00","1636","1649"
"11.08.2017 03:00 - 11.08.2017 04:00","1639","1651"
"11.08.2017 04:00 - 11.08.2017 05:00","1690","1687"
"11.08.2017 05:00 - 11.08.2017 06:00","1782","1785"
"11.08.2017 06:00 - 11.08.2017 07:00","2054","2079"
"11.08.2017 07:00 - 11.08.2017 08:00","2416","2423"
"11.08.2017 08:00 - 11.08.2017 09:00","2575","2576"
"11.08.2017 09:00 - 11.08.2017 10:00","2619","2625"
"11.08.2017 10:00 - 11.08.2017 11:00","2704","2719"
"11.08.2017 11:00 - 11.08.2017 12:00","2698","2672"
"11.08.2017 12:00 - 11.08.2017 13:00","2546","2553"
"11.08.2017 13:00 - 11.08.2017 14:00","2498","2508"
"11.08.2017 14:00 - 11.08.2017 15:00","2382","2382"
"11.08.2017 15:00 - 11.08.2017 16:00","2273","2267"
"11.08.2017 16:00 - 11.08.2017 17:00","2239","2250"
"11.08.2017 17:00 - 11.08.2017 18:00","2335","2345"
"11.08.2017 18:00 - 11.08.2017 19:00","2307","2316"
"11.08.2017 19:00 - 11.08.2017 20:00","2149","2165"
"11.08.2017 20:00 - 11.08.2017 21:00","2036","2039"
"11.08.2017 21:00 - 11.08.2017 22:00","2005","1990"
"11.08.2017 22:00 - 11.08.2017 23:00","1917","1892"
"11.08.2017 23:00 - 12.08.2017 00:00","1778","1739"
"12.08.2017 00:00 - 12.08.2017 01:00","1602","1592"
"12.08.2017 01:00 - 12.08.2017 02:00","1513","1530"
"12.08.2017 02:00 - 12.08.2017 03:00","1487","1501"
"12.08.2017 03:00 - 12.08.2017 04:00","1482","1481"
"12.08.2017 04:00 - 12.08.2017 05:00","1483","1490"
"12.08.2017 05:00 - 12.08.2017 06:00","1514","1515"
"12.08.2017 06:00 - 12.08.2017 07:00","1578","1567"
"12.08.2017 07:00 - 12.08.2017 08:00","1713","1726"
"12.08.2017 08:00 - 12.08.2017 09:00","1925","1930"
"12.08.2017 09:00 - 12.08.2017 10:00","2049","2040"
"12.08.2017 10:00 - 12.08.2017 11:00","2103","2113"
"12.08.2017 11:00 - 12.08.2017 12:00","2107","2118"
"12.08.2017 12:00 - 12.08.2017 13:00","2086","2078"
"12.08.2017 13:00 - 12.08.2017 14:00","2053","2048"
"12.08.2017 14:00 - 12.08.2017 15:00","2033","2003"
"12.08.2017 15:00 - 12.08.2017 16:00","1950","1946"
"12.08.2017 16:00 - 12.08.2017 17:00","1970","1980"
"12.08.2017 17:00 - 12.08.2017 18:00","2102","2124"
"12.08.2017 18:00 - 12.08.2017 19:00","2084","2102"
"12.08.2017 19:00 - 12.08.2017 20:00","1956","1968"
"12.08.2017 20:00 - 12.08.2017 21:00","1848","1824"
"12.08.2017 21:00 - 12.08.2017 22:00","1797","1755"
"12.08.2017 22:00 - 12.08.2017 23:00","1731","1718"
"12.08.2017 23:00 - 13.08.2017 00:00","1620","1584"
"13.08.2017 00:00 - 13.08.2017 01:00","1477","1504"
"13.08.2017 01:00 - 13.08.2017 02:00","1421","1452"
"13.08.2017 02:00 - 13.08.2017 03:00","1417","1427"
"13.08.2017 03:00 - 13.08.2017 04:00","1422","1426"
"13.08.2017 04:00 - 13.08.2017 05:00","1418","1414"
"13.08.2017 05:00 - 13.08.2017 06:00","1416","1408"
"13.08.2017 06:00 - 13.08.2017 07:00","1449","1422"
"13.08.2017 07:00 - 13.08.2017 08:00","1567","1556"
"13.08.2017 08:00 - 13.08.2017 09:00","1738","1745"
"13.08.2017 09:00 - 13.08.2017 10:00","1900","1908"
"13.08.2017 10:00 - 13.08.2017 11:00","1963","1931"
"13.08.2017 11:00 - 13.08.2017 12:00","1953","1931"
"13.08.2017 12:00 - 13.08.2017 13:00","1914","1910"
"13.08.2017 13:00 - 13.08.2017 14:00","1891","1903"
"13.08.2017 14:00 - 13.08.2017 15:00","1888","1888"
"13.08.2017 15:00 - 13.08.2017 16:00","1870","1866"
"13.08.2017 16:00 - 13.08.2017 17:00","1911","1906"
"13.08.2017 17:00 - 13.08.2017 18:00","2085","2082"
"13.08.2017 18:00 - 13.08.2017 19:00","2097","2097"
"13.08.2017 19:00 - 13.08.2017 20:00","1992","2011"
"13.08.2017 20:00 - 13.08.2017 21:00","1936","1946"
"13.08.2017 21:00 - 13.08.2017 22:00","1957","1921"
"13.08.2017 22:00 - 13.08.2017 23:00","1862","1830"
"13.08.2017 23:00 - 14.08.2017 00:00","1752","1704"
"14.08.2017 00:00 - 14.08.2017 01:00","1608","1612"
"14.08.2017 01:00 - 14.08.2017 02:00","1545","1560"
"14.08.2017 02:00 - 14.08.2017 03:00","1506","1538"
"14.08.2017 03:00 - 14.08.2017 04:00","1534","1546"
"14.08.2017 04:00 - 14.08.2017 05:00","1596","1600"
"14.08.2017 05:00 - 14.08.2017 06:00","1727","1725"
"14.08.2017 06:00 - 14.08.2017 07:00","2026","2022"
"14.08.2017 07:00 - 14.08.2017 08:00","2398","2406"
"14.08.2017 08:00 - 14.08.2017 09:00","2591","2597"
"14.08.2017 09:00 - 14.08.2017 10:00","2623","2635"
"14.08.2017 10:00 - 14.08.2017 11:00","2712","2712"
"14.08.2017 11:00 - 14.08.2017 12:00","2711","2706"
"14.08.2017 12:00 - 14.08.2017 13:00","2633","2631"
"14.08.2017 13:00 - 14.08.2017 14:00","2668","2668"
"14.08.2017 14:00 - 14.08.2017 15:00","2621","2601"
"14.08.2017 15:00 - 14.08.2017 16:00","2490","2485"
"14.08.2017 16:00 - 14.08.2017 17:00","2440","2426"
"14.08.2017 17:00 - 14.08.2017 18:00","2548","2530"
"14.08.2017 18:00 - 14.08.2017 19:00","2479","2515"
"14.08.2017 19:00 - 14.08.2017 20:00","2374","2382"
"14.08.2017 20:00 - 14.08.2017 21:00","2239","2264"
"14.08.2017 21:00 - 14.08.2017 22:00","2216","2214"
"14.08.2017 22:00 - 14.08.2017 23:00","2099","2050"
"14.08.2017 23:00 - 15.08.2017 00:00","1931","1859"
"15.08.2017 00:00 - 15.08.2017 01:00","1717","1737"
"15.08.2017 01:00 - 15.08.2017 02:00","1634","1672"
"15.08.2017 02:00 - 15.08.2017 03:00","1632","1637"
"15.08.2017 03:00 - 15.08.2017 04:00","1640","1638"
"15.08.2017 04:00 - 15.08.2017 05:00","1668","1684"
"15.08.2017 05:00 - 15.08.2017 06:00","1795","1820"
"15.08.2017 06:00 - 15.08.2017 07:00","2121","2123"
"15.08.2017 07:00 - 15.08.2017 08:00","2478","2478"
"15.08.2017 08:00 - 15.08.2017 09:00","2637","2629"
"15.08.2017 09:00 - 15.08.2017 10:00","2658","2656"
"15.08.2017 10:00 - 15.08.2017 11:00","2737","2736"
"15.08.2017 11:00 - 15.08.2017 12:00","2713","2690"
"15.08.2017 12:00 - 15.08.2017 13:00","2641","2611"
"15.08.2017 13:00 - 15.08.2017 14:00","2648","2653"
"15.08.2017 14:00 - 15.08.2017 15:00","2621","2619"
"15.08.2017 15:00 - 15.08.2017 16:00","2493","2475"
"15.08.2017 16:00 - 15.08.2017 17:00","2442","2424"
"15.08.2017 17:00 - 15.08.2017 18:00","2553","2604"
"15.08.2017 18:00 - 15.08.2017 19:00","2525","2576"
"15.08.2017 19:00 - 15.08.2017 20:00","2420","2461"
"15.08.2017 20:00 - 15.08.2017 21:00","2337","2361"
"15.08.2017 21:00 - 15.08.2017 22:00","2338","2317"
"15.08.2017 22:00 - 15.08.2017 23:00","2179","2139"
"15.08.2017 23:00 - 16.08.2017 00:00","1951","1941"
"16.08.2017 00:00 - 16.08.2017 01:00","1799","1789"
"16.08.2017 01:00 - 16.08.2017 02:00","1696","1712"
"16.08.2017 02:00 - 16.08.2017 03:00","1670","1687"
"16.08.2017 03:00 - 16.08.2017 04:00","1679","1668"
"16.08.2017 04:00 - 16.08.2017 05:00","1711","1712"
"16.08.2017 05:00 - 16.08.2017 06:00","1827","1842"
"16.08.2017 06:00 - 16.08.2017 07:00","2128","2136"
"16.08.2017 07:00 - 16.08.2017 08:00","2483","2491"
"16.08.2017 08:00 - 16.08.2017 09:00","2648","2645"
"16.08.2017 09:00 - 16.08.2017 10:00","2665","2672"
"16.08.2017 10:00 - 16.08.2017 11:00","2748","2750"
"16.08.2017 11:00 - 16.08.2017 12:00","2759","2735"
"16.08.2017 12:00 - 16.08.2017 13:00","2700","2656"
"16.08.2017 13:00 - 16.08.2017 14:00","2693","2694"
"16.08.2017 14:00 - 16.08.2017 15:00","2638","2651"
"16.08.2017 15:00 - 16.08.2017 16:00","2543","2542"
"16.08.2017 16:00 - 16.08.2017 17:00","2485","2483"
"16.08.2017 17:00 - 16.08.2017 18:00","2581","2619"
"16.08.2017 18:00 - 16.08.2017 19:00","2543","2564"
"16.08.2017 19:00 - 16.08.2017 20:00","2418","2433"
"16.08.2017 20:00 - 16.08.2017 21:00","2316","2327"
"16.08.2017 21:00 - 16.08.2017 22:00","2314","2300"
"16.08.2017 22:00 - 16.08.2017 23:00","2182","2130"
"16.08.2017 23:00 - 17.08.2017 00:00","1994","1926"
"17.08.2017 00:00 - 17.08.2017 01:00","1785","1786"
"17.08.2017 01:00 - 17.08.2017 02:00","1678","1725"
"17.08.2017 02:00 - 17.08.2017 03:00","1669","1697"
"17.08.2017 03:00 - 17.08.2017 04:00","1693","1696"
"17.08.2017 04:00 - 17.08.2017 05:00","1747","1750"
"17.08.2017 05:00 - 17.08.2017 06:00","1863","1873"
"17.08.2017 06:00 - 17.08.2017 07:00","2151","2157"
"17.08.2017 07:00 - 17.08.2017 08:00","2486","2506"
"17.08.2017 08:00 - 17.08.2017 09:00","2668","2669"
"17.08.2017 09:00 - 17.08.2017 10:00","2683","2689"
"17.08.2017 10:00 - 17.08.2017 11:00","2757","2773"
"17.08.2017 11:00 - 17.08.2017 12:00","2753","2747"
"17.08.2017 12:00 - 17.08.2017 13:00","2677","2687"
"17.08.2017 13:00 - 17.08.2017 14:00","2705","2696"
"17.08.2017 14:00 - 17.08.2017 15:00","2626","2634"
"17.08.2017 15:00 - 17.08.2017 16:00","2540","2551"
"17.08.2017 16:00 - 17.08.2017 17:00","2504","2567"
"17.08.2017 17:00 - 17.08.2017 18:00","2639","2705"
"17.08.2017 18:00 - 17.08.2017 19:00","2631","2640"
"17.08.2017 19:00 - 17.08.2017 20:00","2494","2503"
"17.08.2017 20:00 - 17.08.2017 21:00","2390","2388"
"17.08.2017 21:00 - 17.08.2017 22:00","2371","2306"
"17.08.2017 22:00 - 17.08.2017 23:00","2202","2122"
"17.08.2017 23:00 - 18.08.2017 00:00","2011","1920"
"18.08.2017 00:00 - 18.08.2017 01:00","1785","1777"
"18.08.2017 01:00 - 18.08.2017 02:00","1705","1731"
"18.08.2017 02:00 - 18.08.2017 03:00","1685","1705"
"18.08.2017 03:00 - 18.08.2017 04:00","1696","1693"
"18.08.2017 04:00 - 18.08.2017 05:00","1748","1753"
"18.08.2017 05:00 - 18.08.2017 06:00","1872","1883"
"18.08.2017 06:00 - 18.08.2017 07:00","2164","2182"
"18.08.2017 07:00 - 18.08.2017 08:00","2510","2547"
"18.08.2017 08:00 - 18.08.2017 09:00","2702","2700"
"18.08.2017 09:00 - 18.08.2017 10:00","2717","2732"
"18.08.2017 10:00 - 18.08.2017 11:00","2784","2769"
"18.08.2017 11:00 - 18.08.2017 12:00","2737","2761"
"18.08.2017 12:00 - 18.08.2017 13:00","2666","2682"
"18.08.2017 13:00 - 18.08.2017 14:00","2600","2599"
"18.08.2017 14:00 - 18.08.2017 15:00","2464","2481"
"18.08.2017 15:00 - 18.08.2017 16:00","2380","2379"
"18.08.2017 16:00 - 18.08.2017 17:00","2366","2370"
"18.08.2017 17:00 - 18.08.2017 18:00","2460","2488"
"18.08.2017 18:00 - 18.08.2017 19:00","2417","2423"
"18.08.2017 19:00 - 18.08.2017 20:00","2272","2255"
"18.08.2017 20:00 - 18.08.2017 21:00","2162","2145"
"18.08.2017 21:00 - 18.08.2017 22:00","2173","2111"
"18.08.2017 22:00 - 18.08.2017 23:00","2071","1954"
"18.08.2017 23:00 - 19.08.2017 00:00","1918","1798"
"19.08.2017 00:00 - 19.08.2017 01:00","1663","1679"
"19.08.2017 01:00 - 19.08.2017 02:00","1580","1617"
"19.08.2017 02:00 - 19.08.2017 03:00","1545","1546"
"19.08.2017 03:00 - 19.08.2017 04:00","1526","1533"
"19.08.2017 04:00 - 19.08.2017 05:00","1538","1541"
"19.08.2017 05:00 - 19.08.2017 06:00","1584","1609"
"19.08.2017 06:00 - 19.08.2017 07:00","1654","1636"
"19.08.2017 07:00 - 19.08.2017 08:00","1788","1777"
"19.08.2017 08:00 - 19.08.2017 09:00","1967","1950"
"19.08.2017 09:00 - 19.08.2017 10:00","2082","2090"
"19.08.2017 10:00 - 19.08.2017 11:00","2131","2115"
"19.08.2017 11:00 - 19.08.2017 12:00","2107","2125"
"19.08.2017 12:00 - 19.08.2017 13:00","2115","2114"
"19.08.2017 13:00 - 19.08.2017 14:00","2082","2105"
"19.08.2017 14:00 - 19.08.2017 15:00","2071","2058"
"19.08.2017 15:00 - 19.08.2017 16:00","2042","2055"
"19.08.2017 16:00 - 19.08.2017 17:00","2063","2079"
"19.08.2017 17:00 - 19.08.2017 18:00","2163","2170"
"19.08.2017 18:00 - 19.08.2017 19:00","2149","2156"
"19.08.2017 19:00 - 19.08.2017 20:00","2017","2020"
"19.08.2017 20:00 - 19.08.2017 21:00","1930","1925"
"19.08.2017 21:00 - 19.08.2017 22:00","1931","1918"
"19.08.2017 22:00 - 19.08.2017 23:00","1806","1804"
"19.08.2017 23:00 - 20.08.2017 00:00","1667","1676"
"20.08.2017 00:00 - 20.08.2017 01:00","1571","1561"
"20.08.2017 01:00 - 20.08.2017 02:00","1496","1495"
"20.08.2017 02:00 - 20.08.2017 03:00","1459","1461"
"20.08.2017 03:00 - 20.08.2017 04:00","1447","1450"
"20.08.2017 04:00 - 20.08.2017 05:00","1462","1464"
"20.08.2017 05:00 - 20.08.2017 06:00","1480","1468"
"20.08.2017 06:00 - 20.08.2017 07:00","1478","1497"
"20.08.2017 07:00 - 20.08.2017 08:00","1623","1627"
"20.08.2017 08:00 - 20.08.2017 09:00","1817","1794"
"20.08.2017 09:00 - 20.08.2017 10:00","1900","1885"
"20.08.2017 10:00 - 20.08.2017 11:00","1971","1985"
"20.08.2017 11:00 - 20.08.2017 12:00","2037","2028"
"20.08.2017 12:00 - 20.08.2017 13:00","2042","2035"
"20.08.2017 13:00 - 20.08.2017 14:00","2034","2033"
"20.08.2017 14:00 - 20.08.2017 15:00","2036","2045"
"20.08.2017 15:00 - 20.08.2017 16:00","2035","2026"
"20.08.2017 16:00 - 20.08.2017 17:00","2069","2053"
"20.08.2017 17:00 - 20.08.2017 18:00","2239","2239"
"20.08.2017 18:00 - 20.08.2017 19:00","2240","2235"
"20.08.2017 19:00 - 20.08.2017 20:00","2115","2126"
"20.08.2017 20:00 - 20.08.2017 21:00","2026","2040"
"20.08.2017 21:00 - 20.08.2017 22:00","2049","2015"
"20.08.2017 22:00 - 20.08.2017 23:00","1942","1867"
"20.08.2017 23:00 - 21.08.2017 00:00","1808","1719"
"21.08.2017 00:00 - 21.08.2017 01:00","1638","1656"
"21.08.2017 01:00 - 21.08.2017 02:00","1609","1618"
"21.08.2017 02:00 - 21.08.2017 03:00","1604","1614"
"21.08.2017 03:00 - 21.08.2017 04:00","1624","1626"
"21.08.2017 04:00 - 21.08.2017 05:00","1669","1675"
"21.08.2017 05:00 - 21.08.2017 06:00","1823","1829"
"21.08.2017 06:00 - 21.08.2017 07:00","2147","2163"
"21.08.2017 07:00 - 21.08.2017 08:00","2526","2511"
"21.08.2017 08:00 - 21.08.2017 09:00","2657","2641"
"21.08.2017 09:00 - 21.08.2017 10:00","2698","2677"
"21.08.2017 10:00 - 21.08.2017 11:00","2762","2744"
"21.08.2017 11:00 - 21.08.2017 12:00","2756","2751"
"21.08.2017 12:00 - 21.08.2017 13:00","2687","2683"
"21.08.2017 13:00 - 21.08.2017 14:00","2702","2676"
"21.08.2017 14:00 - 21.08.2017 15:00","2622","2621"
