"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|DK1","Actual Total Load [MW] - BZN|DK1"
"23.06.2016 19:00 - 23.06.2016 20:00","2320","2306"
"23.06.2016 20:00 - 23.06.2016 21:00","2204","2215"
"23.06.2016 21:00 - 23.06.2016 22:00","2121","2092"
"23.06.2016 22:00 - 23.06.2016 23:00","2058","2057"
"23.06.2016 23:00 - 24.06.2016 00:00","1949","1949"
"24.06.2016 00:00 - 24.06.2016 01:00","1803","1813"
"24.06.2016 01:00 - 24.06.2016 02:00","1725","1724"
"24.06.2016 02:00 - 24.06.2016 03:00","1689","1696"
"24.06.2016 03:00 - 24.06.2016 04:00","1690","1683"
"24.06.2016 04:00 - 24.06.2016 05:00","1670","1686"
"24.06.2016 05:00 - 24.06.2016 06:00","1762","1785"
"24.06.2016 06:00 - 24.06.2016 07:00","2086","2106"
"24.06.2016 07:00 - 24.06.2016 08:00","2486","2514"
"24.06.2016 08:00 - 24.06.2016 09:00","2683","2658"
"24.06.2016 09:00 - 24.06.2016 10:00","2680","2645"
"24.06.2016 10:00 - 24.06.2016 11:00","2744","2740"
"24.06.2016 11:00 - 24.06.2016 12:00","2714","2720"
"24.06.2016 12:00 - 24.06.2016 13:00","2606","2602"
"24.06.2016 13:00 - 24.06.2016 14:00","2520","2496"
"24.06.2016 14:00 - 24.06.2016 15:00","2358","2372"
"24.06.2016 15:00 - 24.06.2016 16:00","2262","2246"
"24.06.2016 16:00 - 24.06.2016 17:00","2224","2229"
"24.06.2016 17:00 - 24.06.2016 18:00","2316","2309"
"24.06.2016 18:00 - 24.06.2016 19:00","2252","2258"
"24.06.2016 19:00 - 24.06.2016 20:00","2145","2125"
"24.06.2016 20:00 - 24.06.2016 21:00","2015","2032"
"24.06.2016 21:00 - 24.06.2016 22:00","1921","1924"
"24.06.2016 22:00 - 24.06.2016 23:00","1855","1862"
"24.06.2016 23:00 - 25.06.2016 00:00","1742","1772"
"25.06.2016 00:00 - 25.06.2016 01:00","1638","1655"
"25.06.2016 01:00 - 25.06.2016 02:00","1567","1572"
"25.06.2016 02:00 - 25.06.2016 03:00","1513","1527"
"25.06.2016 03:00 - 25.06.2016 04:00","1488","1528"
"25.06.2016 04:00 - 25.06.2016 05:00","1484","1513"
"25.06.2016 05:00 - 25.06.2016 06:00","1521","1515"
"25.06.2016 06:00 - 25.06.2016 07:00","1621","1613"
"25.06.2016 07:00 - 25.06.2016 08:00","1781","1774"
"25.06.2016 08:00 - 25.06.2016 09:00","1948","1936"
"25.06.2016 09:00 - 25.06.2016 10:00","2053","2048"
"25.06.2016 10:00 - 25.06.2016 11:00","2111","2100"
"25.06.2016 11:00 - 25.06.2016 12:00","2107","2090"
"25.06.2016 12:00 - 25.06.2016 13:00","2057","2067"
"25.06.2016 13:00 - 25.06.2016 14:00","2042","2062"
"25.06.2016 14:00 - 25.06.2016 15:00","2025","2014"
"25.06.2016 15:00 - 25.06.2016 16:00","1949","1952"
"25.06.2016 16:00 - 25.06.2016 17:00","1971","1986"
"25.06.2016 17:00 - 25.06.2016 18:00","2120","2115"
"25.06.2016 18:00 - 25.06.2016 19:00","2098","2098"
"25.06.2016 19:00 - 25.06.2016 20:00","1968","1970"
"25.06.2016 20:00 - 25.06.2016 21:00","1850","1850"
"25.06.2016 21:00 - 25.06.2016 22:00","1775","1779"
"25.06.2016 22:00 - 25.06.2016 23:00","1745","1690"
"25.06.2016 23:00 - 26.06.2016 00:00","1676","1586"
"26.06.2016 00:00 - 26.06.2016 01:00","1481","1475"
"26.06.2016 01:00 - 26.06.2016 02:00","1416","1401"
"26.06.2016 02:00 - 26.06.2016 03:00","1388","1382"
"26.06.2016 03:00 - 26.06.2016 04:00","1377","1381"
"26.06.2016 04:00 - 26.06.2016 05:00","1378","1383"
"26.06.2016 05:00 - 26.06.2016 06:00","1359","1323"
"26.06.2016 06:00 - 26.06.2016 07:00","1400","1391"
"26.06.2016 07:00 - 26.06.2016 08:00","1528","1524"
"26.06.2016 08:00 - 26.06.2016 09:00","1706","1705"
"26.06.2016 09:00 - 26.06.2016 10:00","1832","1806"
"26.06.2016 10:00 - 26.06.2016 11:00","1884","1840"
"26.06.2016 11:00 - 26.06.2016 12:00","1889","1847"
"26.06.2016 12:00 - 26.06.2016 13:00","1850","1829"
"26.06.2016 13:00 - 26.06.2016 14:00","1800","1791"
"26.06.2016 14:00 - 26.06.2016 15:00","1771","1776"
"26.06.2016 15:00 - 26.06.2016 16:00","1753","1758"
"26.06.2016 16:00 - 26.06.2016 17:00","1819","1816"
"26.06.2016 17:00 - 26.06.2016 18:00","1978","1968"
"26.06.2016 18:00 - 26.06.2016 19:00","1983","2007"
"26.06.2016 19:00 - 26.06.2016 20:00","1946","1935"
"26.06.2016 20:00 - 26.06.2016 21:00","1861","1882"
"26.06.2016 21:00 - 26.06.2016 22:00","1813","1806"
"26.06.2016 22:00 - 26.06.2016 23:00","1793","1765"
"26.06.2016 23:00 - 27.06.2016 00:00","1705","1704"
"27.06.2016 00:00 - 27.06.2016 01:00","1642","1619"
"27.06.2016 01:00 - 27.06.2016 02:00","1550","1544"
"27.06.2016 02:00 - 27.06.2016 03:00","1526","1514"
"27.06.2016 03:00 - 27.06.2016 04:00","1525","1519"
"27.06.2016 04:00 - 27.06.2016 05:00","1537","1537"
"27.06.2016 05:00 - 27.06.2016 06:00","1649","1654"
"27.06.2016 06:00 - 27.06.2016 07:00","1983","1968"
"27.06.2016 07:00 - 27.06.2016 08:00","2370","2345"
"27.06.2016 08:00 - 27.06.2016 09:00","2539","2515"
"27.06.2016 09:00 - 27.06.2016 10:00","2573","2573"
"27.06.2016 10:00 - 27.06.2016 11:00","2663","2647"
"27.06.2016 11:00 - 27.06.2016 12:00","2677","2720"
"27.06.2016 12:00 - 27.06.2016 13:00","2611","2629"
"27.06.2016 13:00 - 27.06.2016 14:00","2631","2656"
"27.06.2016 14:00 - 27.06.2016 15:00","2614","2611"
"27.06.2016 15:00 - 27.06.2016 16:00","2465","2439"
"27.06.2016 16:00 - 27.06.2016 17:00","2376","2395"
"27.06.2016 17:00 - 27.06.2016 18:00","2529","2556"
"27.06.2016 18:00 - 27.06.2016 19:00","2464","2467"
"27.06.2016 19:00 - 27.06.2016 20:00","2310","2301"
"27.06.2016 20:00 - 27.06.2016 21:00","2181","2187"
"27.06.2016 21:00 - 27.06.2016 22:00","2063","2037"
"27.06.2016 22:00 - 27.06.2016 23:00","1988","1969"
"27.06.2016 23:00 - 28.06.2016 00:00","1863","1865"
"28.06.2016 00:00 - 28.06.2016 01:00","1726","1712"
"28.06.2016 01:00 - 28.06.2016 02:00","1640","1648"
"28.06.2016 02:00 - 28.06.2016 03:00","1605","1613"
"28.06.2016 03:00 - 28.06.2016 04:00","1608","1619"
"28.06.2016 04:00 - 28.06.2016 05:00","1619","1626"
"28.06.2016 05:00 - 28.06.2016 06:00","1729","1742"
"28.06.2016 06:00 - 28.06.2016 07:00","2076","2056"
"28.06.2016 07:00 - 28.06.2016 08:00","2457","2432"
"28.06.2016 08:00 - 28.06.2016 09:00","2616","2602"
"28.06.2016 09:00 - 28.06.2016 10:00","2649","2654"
"28.06.2016 10:00 - 28.06.2016 11:00","2717","2703"
"28.06.2016 11:00 - 28.06.2016 12:00","2712","2703"
"28.06.2016 12:00 - 28.06.2016 13:00","2645","2617"
"28.06.2016 13:00 - 28.06.2016 14:00","2661","2663"
"28.06.2016 14:00 - 28.06.2016 15:00","2612","2619"
"28.06.2016 15:00 - 28.06.2016 16:00","2497","2497"
"28.06.2016 16:00 - 28.06.2016 17:00","2433","2431"
"28.06.2016 17:00 - 28.06.2016 18:00","2538","2551"
"28.06.2016 18:00 - 28.06.2016 19:00","2476","2488"
"28.06.2016 19:00 - 28.06.2016 20:00","2345","2347"
"28.06.2016 20:00 - 28.06.2016 21:00","2243","2244"
"28.06.2016 21:00 - 28.06.2016 22:00","2119","2128"
"28.06.2016 22:00 - 28.06.2016 23:00","2011","2069"
"28.06.2016 23:00 - 29.06.2016 00:00","1874","1946"
"29.06.2016 00:00 - 29.06.2016 01:00","1810","1790"
"29.06.2016 01:00 - 29.06.2016 02:00","1701","1699"
"29.06.2016 02:00 - 29.06.2016 03:00","1642","1637"
"29.06.2016 03:00 - 29.06.2016 04:00","1632","1644"
"29.06.2016 04:00 - 29.06.2016 05:00","1656","1664"
"29.06.2016 05:00 - 29.06.2016 06:00","1757","1761"
"29.06.2016 06:00 - 29.06.2016 07:00","2087","2073"
"29.06.2016 07:00 - 29.06.2016 08:00","2439","2458"
"29.06.2016 08:00 - 29.06.2016 09:00","2637","2639"
"29.06.2016 09:00 - 29.06.2016 10:00","2688","2679"
"29.06.2016 10:00 - 29.06.2016 11:00","2771","2746"
"29.06.2016 11:00 - 29.06.2016 12:00","2775","2761"
"29.06.2016 12:00 - 29.06.2016 13:00","2701","2722"
"29.06.2016 13:00 - 29.06.2016 14:00","2694","2686"
"29.06.2016 14:00 - 29.06.2016 15:00","2627","2620"
"29.06.2016 15:00 - 29.06.2016 16:00","2509","2495"
"29.06.2016 16:00 - 29.06.2016 17:00","2438","2427"
"29.06.2016 17:00 - 29.06.2016 18:00","2533","2532"
"29.06.2016 18:00 - 29.06.2016 19:00","2488","2505"
"29.06.2016 19:00 - 29.06.2016 20:00","2403","2431"
"29.06.2016 20:00 - 29.06.2016 21:00","2328","2342"
"29.06.2016 21:00 - 29.06.2016 22:00","2212","2214"
"29.06.2016 22:00 - 29.06.2016 23:00","2107","2012"
"29.06.2016 23:00 - 30.06.2016 00:00","1951","1915"
"30.06.2016 00:00 - 30.06.2016 01:00","1773","1761"
"30.06.2016 01:00 - 30.06.2016 02:00","1685","1678"
"30.06.2016 02:00 - 30.06.2016 03:00","1652","1655"
"30.06.2016 03:00 - 30.06.2016 04:00","1657","1648"
"30.06.2016 04:00 - 30.06.2016 05:00","1654","1661"
"30.06.2016 05:00 - 30.06.2016 06:00","1751","1751"
"30.06.2016 06:00 - 30.06.2016 07:00","2057","2047"
"30.06.2016 07:00 - 30.06.2016 08:00","2436","2411"
"30.06.2016 08:00 - 30.06.2016 09:00","2603","2595"
"30.06.2016 09:00 - 30.06.2016 10:00","2639","2647"
"30.06.2016 10:00 - 30.06.2016 11:00","2707","2711"
"30.06.2016 11:00 - 30.06.2016 12:00","2707","2608"
"30.06.2016 12:00 - 30.06.2016 13:00","2615","2615"
"30.06.2016 13:00 - 30.06.2016 14:00","2640","2654"
"30.06.2016 14:00 - 30.06.2016 15:00","2582","2564"
"30.06.2016 15:00 - 30.06.2016 16:00","2441","2433"
"30.06.2016 16:00 - 30.06.2016 17:00","2359","2366"
"30.06.2016 17:00 - 30.06.2016 18:00","2471","2477"
"30.06.2016 18:00 - 30.06.2016 19:00","2367","2373"
"30.06.2016 19:00 - 30.06.2016 20:00","2252","2243"
"30.06.2016 20:00 - 30.06.2016 21:00","2127","2130"
"30.06.2016 21:00 - 30.06.2016 22:00","2031","2044"
"30.06.2016 22:00 - 30.06.2016 23:00","1970","1982"
"30.06.2016 23:00 - 01.07.2016 00:00","1866","1872"
"01.07.2016 00:00 - 01.07.2016 01:00","1761","1737"
"01.07.2016 01:00 - 01.07.2016 02:00","1672","1685"
"01.07.2016 02:00 - 01.07.2016 03:00","1641","1647"
"01.07.2016 03:00 - 01.07.2016 04:00","1640","1635"
"01.07.2016 04:00 - 01.07.2016 05:00","1626","1636"
"01.07.2016 05:00 - 01.07.2016 06:00","1727","1719"
"01.07.2016 06:00 - 01.07.2016 07:00","2033","2010"
"01.07.2016 07:00 - 01.07.2016 08:00","2384","2337"
"01.07.2016 08:00 - 01.07.2016 09:00","2546","2539"
"01.07.2016 09:00 - 01.07.2016 10:00","2582","2566"
"01.07.2016 10:00 - 01.07.2016 11:00","2641","2618"
"01.07.2016 11:00 - 01.07.2016 12:00","2583","2540"
"01.07.2016 12:00 - 01.07.2016 13:00","2429","2395"
"01.07.2016 13:00 - 01.07.2016 14:00","2322","2315"
"01.07.2016 14:00 - 01.07.2016 15:00","2200","2172"
"01.07.2016 15:00 - 01.07.2016 16:00","2092","2058"
"01.07.2016 16:00 - 01.07.2016 17:00","2055","2077"
"01.07.2016 17:00 - 01.07.2016 18:00","2174","2170"
"01.07.2016 18:00 - 01.07.2016 19:00","2143","2169"
"01.07.2016 19:00 - 01.07.2016 20:00","2048","2056"
"01.07.2016 20:00 - 01.07.2016 21:00","1945","1953"
"01.07.2016 21:00 - 01.07.2016 22:00","1863","1879"
"01.07.2016 22:00 - 01.07.2016 23:00","1809","1825"
"01.07.2016 23:00 - 02.07.2016 00:00","1730","1706"
"02.07.2016 00:00 - 02.07.2016 01:00","1586","1583"
"02.07.2016 01:00 - 02.07.2016 02:00","1494","1512"
"02.07.2016 02:00 - 02.07.2016 03:00","1478","1516"
"02.07.2016 03:00 - 02.07.2016 04:00","1486","1507"
"02.07.2016 04:00 - 02.07.2016 05:00","1451","1458"
"02.07.2016 05:00 - 02.07.2016 06:00","1444","1442"
"02.07.2016 06:00 - 02.07.2016 07:00","1517","1487"
"02.07.2016 07:00 - 02.07.2016 08:00","1636","1624"
"02.07.2016 08:00 - 02.07.2016 09:00","1798","1749"
"02.07.2016 09:00 - 02.07.2016 10:00","1868","1835"
"02.07.2016 10:00 - 02.07.2016 11:00","1899","1869"
"02.07.2016 11:00 - 02.07.2016 12:00","1885","1873"
"02.07.2016 12:00 - 02.07.2016 13:00","1827","1804"
"02.07.2016 13:00 - 02.07.2016 14:00","1793","1754"
"02.07.2016 14:00 - 02.07.2016 15:00","1721","1672"
"02.07.2016 15:00 - 02.07.2016 16:00","1690","1670"
"02.07.2016 16:00 - 02.07.2016 17:00","1696","1677"
"02.07.2016 17:00 - 02.07.2016 18:00","1807","1819"
"02.07.2016 18:00 - 02.07.2016 19:00","1855","1865"
"02.07.2016 19:00 - 02.07.2016 20:00","1779","1787"
"02.07.2016 20:00 - 02.07.2016 21:00","1714","1727"
"02.07.2016 21:00 - 02.07.2016 22:00","1648","1665"
"02.07.2016 22:00 - 02.07.2016 23:00","1615","1632"
"02.07.2016 23:00 - 03.07.2016 00:00","1563","1575"
"03.07.2016 00:00 - 03.07.2016 01:00","1472","1466"
"03.07.2016 01:00 - 03.07.2016 02:00","1378","1357"
"03.07.2016 02:00 - 03.07.2016 03:00","1338","1327"
"03.07.2016 03:00 - 03.07.2016 04:00","1341","1344"
"03.07.2016 04:00 - 03.07.2016 05:00","1334","1353"
"03.07.2016 05:00 - 03.07.2016 06:00","1355","1368"
"03.07.2016 06:00 - 03.07.2016 07:00","1436","1430"
"03.07.2016 07:00 - 03.07.2016 08:00","1549","1532"
"03.07.2016 08:00 - 03.07.2016 09:00","1682","1671"
"03.07.2016 09:00 - 03.07.2016 10:00","1801","1795"
"03.07.2016 10:00 - 03.07.2016 11:00","1838","1842"
"03.07.2016 11:00 - 03.07.2016 12:00","1914","1909"
"03.07.2016 12:00 - 03.07.2016 13:00","1920","1918"
"03.07.2016 13:00 - 03.07.2016 14:00","1916","1903"
"03.07.2016 14:00 - 03.07.2016 15:00","1872","1869"
"03.07.2016 15:00 - 03.07.2016 16:00","1850","1826"
"03.07.2016 16:00 - 03.07.2016 17:00","1835","1827"
"03.07.2016 17:00 - 03.07.2016 18:00","1997","1987"
"03.07.2016 18:00 - 03.07.2016 19:00","2018","2023"
"03.07.2016 19:00 - 03.07.2016 20:00","1937","1933"
"03.07.2016 20:00 - 03.07.2016 21:00","1844","1853"
"03.07.2016 21:00 - 03.07.2016 22:00","1776","1775"
"03.07.2016 22:00 - 03.07.2016 23:00","1752","1737"
"03.07.2016 23:00 - 04.07.2016 00:00","1672","1681"
"04.07.2016 00:00 - 04.07.2016 01:00","1589","1586"
"04.07.2016 01:00 - 04.07.2016 02:00","1526","1500"
"04.07.2016 02:00 - 04.07.2016 03:00","1478","1449"
"04.07.2016 03:00 - 04.07.2016 04:00","1483","1485"
"04.07.2016 04:00 - 04.07.2016 05:00","1514","1501"
"04.07.2016 05:00 - 04.07.2016 06:00","1601","1601"
"04.07.2016 06:00 - 04.07.2016 07:00","1909","1891"
"04.07.2016 07:00 - 04.07.2016 08:00","2271","2253"
"04.07.2016 08:00 - 04.07.2016 09:00","2443","2425"
"04.07.2016 09:00 - 04.07.2016 10:00","2509","2500"
"04.07.2016 10:00 - 04.07.2016 11:00","2591","2544"
"04.07.2016 11:00 - 04.07.2016 12:00","2566","2556"
"04.07.2016 12:00 - 04.07.2016 13:00","2494","2488"
"04.07.2016 13:00 - 04.07.2016 14:00","2496","2488"
"04.07.2016 14:00 - 04.07.2016 15:00","2469","2468"
"04.07.2016 15:00 - 04.07.2016 16:00","2332","2316"
"04.07.2016 16:00 - 04.07.2016 17:00","2258","2272"
"04.07.2016 17:00 - 04.07.2016 18:00","2359","2365"
"04.07.2016 18:00 - 04.07.2016 19:00","2303","2303"
"04.07.2016 19:00 - 04.07.2016 20:00","2175","2181"
"04.07.2016 20:00 - 04.07.2016 21:00","2060","2073"
"04.07.2016 21:00 - 04.07.2016 22:00","1962","1979"
"04.07.2016 22:00 - 04.07.2016 23:00","1877","1918"
"04.07.2016 23:00 - 05.07.2016 00:00","1766","1800"
"05.07.2016 00:00 - 05.07.2016 01:00","1666","1672"
"05.07.2016 01:00 - 05.07.2016 02:00","1614","1619"
"05.07.2016 02:00 - 05.07.2016 03:00","1597","1603"
"05.07.2016 03:00 - 05.07.2016 04:00","1603","1598"
"05.07.2016 04:00 - 05.07.2016 05:00","1606","1600"
"05.07.2016 05:00 - 05.07.2016 06:00","1697","1701"
"05.07.2016 06:00 - 05.07.2016 07:00","1990","1984"
"05.07.2016 07:00 - 05.07.2016 08:00","2350","2318"
"05.07.2016 08:00 - 05.07.2016 09:00","2520","2512"
"05.07.2016 09:00 - 05.07.2016 10:00","2576","2576"
"05.07.2016 10:00 - 05.07.2016 11:00","2664","2672"
"05.07.2016 11:00 - 05.07.2016 12:00","2671","2662"
"05.07.2016 12:00 - 05.07.2016 13:00","2625","2621"
"05.07.2016 13:00 - 05.07.2016 14:00","2656","2669"
"05.07.2016 14:00 - 05.07.2016 15:00","2607","2620"
"05.07.2016 15:00 - 05.07.2016 16:00","2501","2509"
"05.07.2016 16:00 - 05.07.2016 17:00","2445","2457"
"05.07.2016 17:00 - 05.07.2016 18:00","2551","2580"
"05.07.2016 18:00 - 05.07.2016 19:00","2477","2469"
"05.07.2016 19:00 - 05.07.2016 20:00","2306","2306"
"05.07.2016 20:00 - 05.07.2016 21:00","2179","2184"
"05.07.2016 21:00 - 05.07.2016 22:00","2079","2049"
"05.07.2016 22:00 - 05.07.2016 23:00","2009","1969"
"05.07.2016 23:00 - 06.07.2016 00:00","1874","1841"
"06.07.2016 00:00 - 06.07.2016 01:00","1693","1704"
"06.07.2016 01:00 - 06.07.2016 02:00","1622","1622"
"06.07.2016 02:00 - 06.07.2016 03:00","1586","1570"
"06.07.2016 03:00 - 06.07.2016 04:00","1560","1546"
"06.07.2016 04:00 - 06.07.2016 05:00","1560","1555"
"06.07.2016 05:00 - 06.07.2016 06:00","1659","1651"
"06.07.2016 06:00 - 06.07.2016 07:00","1964","1909"
"06.07.2016 07:00 - 06.07.2016 08:00","2305","2239"
"06.07.2016 08:00 - 06.07.2016 09:00","2423","2385"
"06.07.2016 09:00 - 06.07.2016 10:00","2471","2449"
"06.07.2016 10:00 - 06.07.2016 11:00","2555","2503"
"06.07.2016 11:00 - 06.07.2016 12:00","2527","2509"
"06.07.2016 12:00 - 06.07.2016 13:00","2464","2420"
"06.07.2016 13:00 - 06.07.2016 14:00","2464","2423"
"06.07.2016 14:00 - 06.07.2016 15:00","2401","2372"
"06.07.2016 15:00 - 06.07.2016 16:00","2291","2284"
"06.07.2016 16:00 - 06.07.2016 17:00","2233","2233"
"06.07.2016 17:00 - 06.07.2016 18:00","2300","2265"
"06.07.2016 18:00 - 06.07.2016 19:00","2200","2171"
"06.07.2016 19:00 - 06.07.2016 20:00","2043","2046"
"06.07.2016 20:00 - 06.07.2016 21:00","1921","1936"
"06.07.2016 21:00 - 06.07.2016 22:00","1829","1851"
"06.07.2016 22:00 - 06.07.2016 23:00","1761","1803"
"06.07.2016 23:00 - 07.07.2016 00:00","1664","1691"
"07.07.2016 00:00 - 07.07.2016 01:00","1572","1573"
"07.07.2016 01:00 - 07.07.2016 02:00","1511","1494"
"07.07.2016 02:00 - 07.07.2016 03:00","1473","1463"
"07.07.2016 03:00 - 07.07.2016 04:00","1468","1455"
"07.07.2016 04:00 - 07.07.2016 05:00","1480","1466"
"07.07.2016 05:00 - 07.07.2016 06:00","1572","1577"
"07.07.2016 06:00 - 07.07.2016 07:00","1876","1860"
"07.07.2016 07:00 - 07.07.2016 08:00","2216","2194"
"07.07.2016 08:00 - 07.07.2016 09:00","2356","2341"
"07.07.2016 09:00 - 07.07.2016 10:00","2406","2397"
"07.07.2016 10:00 - 07.07.2016 11:00","2500","2495"
"07.07.2016 11:00 - 07.07.2016 12:00","2491","2495"
"07.07.2016 12:00 - 07.07.2016 13:00","2458","2460"
"07.07.2016 13:00 - 07.07.2016 14:00","2501","2493"
"07.07.2016 14:00 - 07.07.2016 15:00","2460","2435"
"07.07.2016 15:00 - 07.07.2016 16:00","2352","2343"
"07.07.2016 16:00 - 07.07.2016 17:00","2284","2270"
"07.07.2016 17:00 - 07.07.2016 18:00","2381","2386"
"07.07.2016 18:00 - 07.07.2016 19:00","2333","2331"
"07.07.2016 19:00 - 07.07.2016 20:00","2204","2221"
"07.07.2016 20:00 - 07.07.2016 21:00","2087","2126"
"07.07.2016 21:00 - 07.07.2016 22:00","2028","2033"
"07.07.2016 22:00 - 07.07.2016 23:00","1923","1967"
"07.07.2016 23:00 - 08.07.2016 00:00","1772","1828"
"08.07.2016 00:00 - 08.07.2016 01:00","1681","1700"
"08.07.2016 01:00 - 08.07.2016 02:00","1616","1620"
"08.07.2016 02:00 - 08.07.2016 03:00","1584","1603"
"08.07.2016 03:00 - 08.07.2016 04:00","1572","1575"
"08.07.2016 04:00 - 08.07.2016 05:00","1587","1587"
"08.07.2016 05:00 - 08.07.2016 06:00","1649","1658"
"08.07.2016 06:00 - 08.07.2016 07:00","1957","1970"
"08.07.2016 07:00 - 08.07.2016 08:00","2314","2331"
"08.07.2016 08:00 - 08.07.2016 09:00","2502","2509"
"08.07.2016 09:00 - 08.07.2016 10:00","2550","2546"
"08.07.2016 10:00 - 08.07.2016 11:00","2606","2614"
"08.07.2016 11:00 - 08.07.2016 12:00","2571","2577"
"08.07.2016 12:00 - 08.07.2016 13:00","2485","2477"
"08.07.2016 13:00 - 08.07.2016 14:00","2390","2403"
"08.07.2016 14:00 - 08.07.2016 15:00","2306","2295"
"08.07.2016 15:00 - 08.07.2016 16:00","2218","2223"
"08.07.2016 16:00 - 08.07.2016 17:00","2210","2254"
"08.07.2016 17:00 - 08.07.2016 18:00","2331","2364"
"08.07.2016 18:00 - 08.07.2016 19:00","2302","2312"
"08.07.2016 19:00 - 08.07.2016 20:00","2154","2134"
"08.07.2016 20:00 - 08.07.2016 21:00","2007","1977"
"08.07.2016 21:00 - 08.07.2016 22:00","1912","1859"
"08.07.2016 22:00 - 08.07.2016 23:00","1863","1790"
"08.07.2016 23:00 - 09.07.2016 00:00","1772","1694"
"09.07.2016 00:00 - 09.07.2016 01:00","1566","1564"
"09.07.2016 01:00 - 09.07.2016 02:00","1492","1469"
"09.07.2016 02:00 - 09.07.2016 03:00","1448","1425"
"09.07.2016 03:00 - 09.07.2016 04:00","1439","1432"
"09.07.2016 04:00 - 09.07.2016 05:00","1409","1409"
"09.07.2016 05:00 - 09.07.2016 06:00","1408","1402"
"09.07.2016 06:00 - 09.07.2016 07:00","1495","1477"
"09.07.2016 07:00 - 09.07.2016 08:00","1633","1602"
"09.07.2016 08:00 - 09.07.2016 09:00","1779","1747"
"09.07.2016 09:00 - 09.07.2016 10:00","1852","1841"
"09.07.2016 10:00 - 09.07.2016 11:00","1853","1848"
"09.07.2016 11:00 - 09.07.2016 12:00","1842","1849"
"09.07.2016 12:00 - 09.07.2016 13:00","1781","1764"
"09.07.2016 13:00 - 09.07.2016 14:00","1709","1688"
"09.07.2016 14:00 - 09.07.2016 15:00","1678","1664"
"09.07.2016 15:00 - 09.07.2016 16:00","1648","1630"
"09.07.2016 16:00 - 09.07.2016 17:00","1658","1650"
"09.07.2016 17:00 - 09.07.2016 18:00","1769","1763"
"09.07.2016 18:00 - 09.07.2016 19:00","1788","1814"
"09.07.2016 19:00 - 09.07.2016 20:00","1727","1770"
"09.07.2016 20:00 - 09.07.2016 21:00","1700","1720"
"09.07.2016 21:00 - 09.07.2016 22:00","1653","1643"
"09.07.2016 22:00 - 09.07.2016 23:00","1622","1614"
"09.07.2016 23:00 - 10.07.2016 00:00","1556","1528"
"10.07.2016 00:00 - 10.07.2016 01:00","1446","1421"
"10.07.2016 01:00 - 10.07.2016 02:00","1351","1363"
"10.07.2016 02:00 - 10.07.2016 03:00","1352","1359"
"10.07.2016 03:00 - 10.07.2016 04:00","1354","1356"
"10.07.2016 04:00 - 10.07.2016 05:00","1335","1353"
"10.07.2016 05:00 - 10.07.2016 06:00","1336","1357"
"10.07.2016 06:00 - 10.07.2016 07:00","1414","1427"
"10.07.2016 07:00 - 10.07.2016 08:00","1539","1546"
"10.07.2016 08:00 - 10.07.2016 09:00","1697","1695"
"10.07.2016 09:00 - 10.07.2016 10:00","1835","1833"
"10.07.2016 10:00 - 10.07.2016 11:00","1893","1898"
"10.07.2016 11:00 - 10.07.2016 12:00","1896","1899"
"10.07.2016 12:00 - 10.07.2016 13:00","1870","1871"
"10.07.2016 13:00 - 10.07.2016 14:00","1853","1863"
"10.07.2016 14:00 - 10.07.2016 15:00","1832","1833"
"10.07.2016 15:00 - 10.07.2016 16:00","1821","1804"
"10.07.2016 16:00 - 10.07.2016 17:00","1838","1835"
"10.07.2016 17:00 - 10.07.2016 18:00","1976","2006"
"10.07.2016 18:00 - 10.07.2016 19:00","2031","2064"
"10.07.2016 19:00 - 10.07.2016 20:00","1968","1964"
"10.07.2016 20:00 - 10.07.2016 21:00","1896","1895"
"10.07.2016 21:00 - 10.07.2016 22:00","1831","1807"
"10.07.2016 22:00 - 10.07.2016 23:00","1801","1778"
"10.07.2016 23:00 - 11.07.2016 00:00","1714","1692"
"11.07.2016 00:00 - 11.07.2016 01:00","1600","1589"
"11.07.2016 01:00 - 11.07.2016 02:00","1522","1502"
"11.07.2016 02:00 - 11.07.2016 03:00","1496","1480"
"11.07.2016 03:00 - 11.07.2016 04:00","1507","1507"
"11.07.2016 04:00 - 11.07.2016 05:00","1522","1522"
"11.07.2016 05:00 - 11.07.2016 06:00","1602","1578"
"11.07.2016 06:00 - 11.07.2016 07:00","1857","1835"
"11.07.2016 07:00 - 11.07.2016 08:00","2212","2167"
"11.07.2016 08:00 - 11.07.2016 09:00","2403","2368"
"11.07.2016 09:00 - 11.07.2016 10:00","2462","2439"
"11.07.2016 10:00 - 11.07.2016 11:00","2534","2509"
"11.07.2016 11:00 - 11.07.2016 12:00","2523","2491"
"11.07.2016 12:00 - 11.07.2016 13:00","2397","2399"
"11.07.2016 13:00 - 11.07.2016 14:00","2424","2432"
"11.07.2016 14:00 - 11.07.2016 15:00","2366","2340"
"11.07.2016 15:00 - 11.07.2016 16:00","2231","2220"
"11.07.2016 16:00 - 11.07.2016 17:00","2121","2139"
"11.07.2016 17:00 - 11.07.2016 18:00","2262","2297"
"11.07.2016 18:00 - 11.07.2016 19:00","2253","2256"
"11.07.2016 19:00 - 11.07.2016 20:00","2148","2158"
"11.07.2016 20:00 - 11.07.2016 21:00","2031","2067"
"11.07.2016 21:00 - 11.07.2016 22:00","1932","1972"
